publication,series_code,obs_seq,obs_value
P0141,CPA01110,216,101.5
P0141,CPA01110,217,101
P0141,CPA01110,218,100.9
P0141,CPA01110,219,101.5
P0141,CPA01110,220,101.1
P0141,CPA01110,221,102.6
P0141,CPA01110,222,102.4
P0141,CPA01110,223,103.1
P0141,CPA01120,1,38.4
P0141,CPA01120,2,38.5
P0141,CPA01120,3,38.1
P0141,CPA01120,4,38.5
P0141,CPA01120,5,38.7
P0141,CPA01120,6,39.4
P0141,CPA01120,7,40
P0141,CPA01120,8,40.2
P0141,CPA01120,9,40.7
P0141,CPA01120,10,41
P0141,CPA01120,11,41.3
P0141,CPA01120,12,41.6
P0141,CPA01120,13,42.3
P0141,CPA01120,14,42.3
P0141,CPA01120,15,42.9
P0141,CPA01120,16,42.7
P0141,CPA01120,17,42.9
P0141,CPA01120,18,42.8
P0141,CPA01120,19,42.3
P0141,CPA01120,20,42.3
P0141,CPA01120,21,42.3
P0141,CPA01120,22,41.8
P0141,CPA01120,23,41.8
P0141,CPA01120,24,41.9
P0141,CPA01120,25,42.6
P0141,CPA01120,26,42.3
P0141,CPA01120,27,42.3
P0141,CPA01120,28,42.4
P0141,CPA01120,29,42.9
P0141,CPA01120,30,42.7
P0141,CPA01120,31,42.9
P0141,CPA01120,32,43
P0141,CPA01120,33,43.1
P0141,CPA01120,34,43.4
P0141,CPA01120,35,43.7
P0141,CPA01120,36,44.5
P0141,CPA01120,37,46.2
P0141,CPA01120,38,46.5
P0141,CPA01120,39,47.2
P0141,CPA01120,40,47
P0141,CPA01120,41,47.3
P0141,CPA01120,42,47.9
P0141,CPA01120,43,48.8
P0141,CPA01120,44,49
P0141,CPA01120,45,49
P0141,CPA01120,46,50.3
P0141,CPA01120,47,51.1
P0141,CPA01120,48,52.1
P0141,CPA01120,49,52.7
P0141,CPA01120,50,51.9
P0141,CPA01120,51,51.1
P0141,CPA01120,52,50.6
P0141,CPA01120,53,50.4
P0141,CPA01120,54,50
P0141,CPA01120,55,49.8
P0141,CPA01120,56,50.6
P0141,CPA01120,57,51.7
P0141,CPA01120,58,52.8
P0141,CPA01120,59,53.2
P0141,CPA01120,60,53.7
P0141,CPA01120,61,54
P0141,CPA01120,62,52.3
P0141,CPA01120,63,53.2
P0141,CPA01120,64,53.2
P0141,CPA01120,65,52.9
P0141,CPA01120,66,52.1
P0141,CPA01120,67,52.1
P0141,CPA01120,68,51.9
P0141,CPA01120,69,52.1
P0141,CPA01120,70,52.5
P0141,CPA01120,71,52.8
P0141,CPA01120,72,52.8
P0141,CPA01120,73,54.8
P0141,CPA01120,74,54.6
P0141,CPA01120,75,54.8
P0141,CPA01120,76,55.6
P0141,CPA01120,77,56.3
P0141,CPA01120,78,56.4
P0141,CPA01120,79,56.5
P0141,CPA01120,80,56.3
P0141,CPA01120,81,56.5
P0141,CPA01120,82,57
P0141,CPA01120,83,58.3
P0141,CPA01120,84,59.1
P0141,CPA01120,85,60.7
P0141,CPA01120,86,60.2
P0141,CPA01120,87,60.5
P0141,CPA01120,88,60.7
P0141,CPA01120,89,60.7
P0141,CPA01120,90,60.5
P0141,CPA01120,91,60.7
P0141,CPA01120,92,60.4
P0141,CPA01120,93,60.8
P0141,CPA01120,94,61.2
P0141,CPA01120,95,61.5
P0141,CPA01120,96,61.9
P0141,CPA01120,97,63.3
P0141,CPA01120,98,63.8
P0141,CPA01120,99,64.3
P0141,CPA01120,100,64
P0141,CPA01120,101,63.5
P0141,CPA01120,102,62.8
P0141,CPA01120,103,63
P0141,CPA01120,104,63
P0141,CPA01120,105,62.9
P0141,CPA01120,106,63.3
P0141,CPA01120,107,64.5
P0141,CPA01120,108,65.4
P0141,CPA01120,109,67.5
P0141,CPA01120,110,68.4
P0141,CPA01120,111,68.9
P0141,CPA01120,112,69
P0141,CPA01120,113,69.7
P0141,CPA01120,114,69.6
P0141,CPA01120,115,71
P0141,CPA01120,116,71.7
P0141,CPA01120,117,71.8
P0141,CPA01120,118,72.5
P0141,CPA01120,119,72.9
P0141,CPA01120,120,74
P0141,CPA01120,121,75.2
P0141,CPA01120,122,74.5
P0141,CPA01120,123,74.4
P0141,CPA01120,124,74.7
P0141,CPA01120,125,73.9
P0141,CPA01120,126,73.2
P0141,CPA01120,127,73.5
P0141,CPA01120,128,73.4
P0141,CPA01120,129,72.9
P0141,CPA01120,130,73.7
P0141,CPA01120,131,73.8
P0141,CPA01120,132,74.5
P0141,CPA01120,133,75
P0141,CPA01120,134,74.2
P0141,CPA01120,135,73.7
P0141,CPA01120,136,73.7
P0141,CPA01120,137,73.9
P0141,CPA01120,138,74.5
P0141,CPA01120,139,74.7
P0141,CPA01120,140,75
P0141,CPA01120,141,73.8
P0141,CPA01120,142,73.8
P0141,CPA01120,143,74.1
P0141,CPA01120,144,74.2
P0141,CPA01120,145,75.8
P0141,CPA01120,146,75.9
P0141,CPA01120,147,76.8
P0141,CPA01120,148,77.3
P0141,CPA01120,149,77.4
P0141,CPA01120,150,77.7
P0141,CPA01120,151,77.8
P0141,CPA01120,152,77.7
P0141,CPA01120,153,77.9
P0141,CPA01120,154,79.1
P0141,CPA01120,155,79.9
P0141,CPA01120,156,80.7
P0141,CPA01120,157,81.8
P0141,CPA01120,158,81.6
P0141,CPA01120,159,81.7
P0141,CPA01120,160,82.8
P0141,CPA01120,161,83.8
P0141,CPA01120,162,84.5
P0141,CPA01120,163,85
P0141,CPA01120,164,86.1
P0141,CPA01120,165,85.9
P0141,CPA01120,166,86.3
P0141,CPA01120,167,86.5
P0141,CPA01120,168,87.5
P0141,CPA01120,169,88.4
P0141,CPA01120,170,88.4
P0141,CPA01120,171,88.8
P0141,CPA01120,172,89.6
P0141,CPA01120,173,91.3
P0141,CPA01120,174,92.5
P0141,CPA01120,175,93
P0141,CPA01120,176,93.8
P0141,CPA01120,177,94.1
P0141,CPA01120,178,94.6
P0141,CPA01120,179,95.6
P0141,CPA01120,180,96
P0141,CPA01120,181,98.5
P0141,CPA01120,182,98.1
P0141,CPA01120,183,98
P0141,CPA01120,184,97.9
P0141,CPA01120,185,97.6
P0141,CPA01120,186,98
P0141,CPA01120,187,96.9
P0141,CPA01120,188,97.2
P0141,CPA01120,189,97
P0141,CPA01120,190,97.8
P0141,CPA01120,191,98.7
P0141,CPA01120,192,98.9
P0141,CPA01120,193,99.1
P0141,CPA01120,194,99.3
P0141,CPA01120,195,98.6
P0141,CPA01120,196,98.9
P0141,CPA01120,197,98.6
P0141,CPA01120,198,99.4
P0141,CPA01120,199,99.2
P0141,CPA01120,200,99.6
P0141,CPA01120,201,99.7
P0141,CPA01120,202,100.6
P0141,CPA01120,203,100.2
P0141,CPA01120,204,100
P0141,CPA01120,205,100.1
P0141,CPA01120,206,100.8
P0141,CPA01120,207,100.4
P0141,CPA01120,208,102.4
P0141,CPA01120,209,103.3
P0141,CPA01120,210,104.5
P0141,CPA01120,211,106.6
P0141,CPA01120,212,107.4
P0141,CPA01120,213,107.7
P0141,CPA01120,214,108.2
P0141,CPA01120,215,108.8
P0141,CPA01120,216,110.7
P0141,CPA01120,217,112.7
P0141,CPA01120,218,112.4
P0141,CPA01120,219,111.6
P0141,CPA01120,220,112
P0141,CPA01120,221,112.7
P0141,CPA01120,222,112.5
P0141,CPA01120,223,112.3
P0141,CPA01130,1,31.5
P0141,CPA01130,2,31.5
P0141,CPA01130,3,29.9
P0141,CPA01130,4,31.2
P0141,CPA01130,5,31.8
P0141,CPA01130,6,32.8
P0141,CPA01130,7,32.7
P0141,CPA01130,8,32.9
P0141,CPA01130,9,34.2
P0141,CPA01130,10,34.8
P0141,CPA01130,11,35.3
P0141,CPA01130,12,35.3
P0141,CPA01130,13,35.7
P0141,CPA01130,14,35.7
P0141,CPA01130,15,35.7
P0141,CPA01130,16,35.3
P0141,CPA01130,17,35.5
P0141,CPA01130,18,35.3
P0141,CPA01130,19,36.1
P0141,CPA01130,20,36.6
P0141,CPA01130,21,36.6
P0141,CPA01130,22,37.7
P0141,CPA01130,23,37.9
P0141,CPA01130,24,37.3
P0141,CPA01130,25,38.4
P0141,CPA01130,26,38.1
P0141,CPA01130,27,38.4
P0141,CPA01130,28,38.4
P0141,CPA01130,29,38.4
P0141,CPA01130,30,38.6
P0141,CPA01130,31,39
P0141,CPA01130,32,38.8
P0141,CPA01130,33,38.8
P0141,CPA01130,34,38.2
P0141,CPA01130,35,38.1
P0141,CPA01130,36,38.5
P0141,CPA01130,37,38.8
P0141,CPA01130,38,39.1
P0141,CPA01130,39,39.5
P0141,CPA01130,40,39.5
P0141,CPA01130,41,38.6
P0141,CPA01130,42,39.9
P0141,CPA01130,43,40.8
P0141,CPA01130,44,40.8
P0141,CPA01130,45,41.9
P0141,CPA01130,46,42
P0141,CPA01130,47,42.4
P0141,CPA01130,48,41.3
P0141,CPA01130,49,43
P0141,CPA01130,50,43.3
P0141,CPA01130,51,43.2
P0141,CPA01130,52,43.6
P0141,CPA01130,53,43.6
P0141,CPA01130,54,44.1
P0141,CPA01130,55,44.5
P0141,CPA01130,56,44.1
P0141,CPA01130,57,44.4
P0141,CPA01130,58,45
P0141,CPA01130,59,45.2
P0141,CPA01130,60,44.5
P0141,CPA01130,61,45
P0141,CPA01130,62,45.6
P0141,CPA01130,63,46.2
P0141,CPA01130,64,46.7
P0141,CPA01130,65,47
P0141,CPA01130,66,47.4
P0141,CPA01130,67,47
P0141,CPA01130,68,47.6
P0141,CPA01130,69,47.7
P0141,CPA01130,70,48.1
P0141,CPA01130,71,47.7
P0141,CPA01130,72,47.4
P0141,CPA01130,73,48.8
P0141,CPA01130,74,49.8
P0141,CPA01130,75,50.3
P0141,CPA01130,76,50.4
P0141,CPA01130,77,51
P0141,CPA01130,78,51.3
P0141,CPA01130,79,51.2
P0141,CPA01130,80,51.6
P0141,CPA01130,81,52
P0141,CPA01130,82,51.9
P0141,CPA01130,83,52.5
P0141,CPA01130,84,51.9
P0141,CPA01130,85,52.5
P0141,CPA01130,86,53.5
P0141,CPA01130,87,53.6
P0141,CPA01130,88,54
P0141,CPA01130,89,55.2
P0141,CPA01130,90,55.4
P0141,CPA01130,91,55.2
P0141,CPA01130,92,55.4
P0141,CPA01130,93,56.4
P0141,CPA01130,94,57.4
P0141,CPA01130,95,56.7
P0141,CPA01130,96,57.1
P0141,CPA01130,97,56.8
P0141,CPA01130,98,57.2
P0141,CPA01130,99,58.5
P0141,CPA01130,100,58.5
P0141,CPA01130,101,60.1
P0141,CPA01130,102,61.2
P0141,CPA01130,103,63
P0141,CPA01130,104,62.4
P0141,CPA01130,105,62.6
P0141,CPA01130,106,62.6
P0141,CPA01130,107,62.6
P0141,CPA01130,108,62.9
P0141,CPA01130,109,64.4
P0141,CPA01130,110,63.7
P0141,CPA01130,111,65
P0141,CPA01130,112,66
P0141,CPA01130,113,65
P0141,CPA01130,114,64
P0141,CPA01130,115,64.8
P0141,CPA01130,116,65.3
P0141,CPA01130,117,64.8
P0141,CPA01130,118,64.7
P0141,CPA01130,119,64.3
P0141,CPA01130,120,65.5
P0141,CPA01130,121,66.3
P0141,CPA01130,122,66.3
P0141,CPA01130,123,67.6
P0141,CPA01130,124,69.4
P0141,CPA01130,125,69.5
P0141,CPA01130,126,70
P0141,CPA01130,127,71.2
P0141,CPA01130,128,70.2
P0141,CPA01130,129,69.3
P0141,CPA01130,130,69.7
P0141,CPA01130,131,69.7
P0141,CPA01130,132,70.3
P0141,CPA01130,133,70.6
P0141,CPA01130,134,69.7
P0141,CPA01130,135,70.9
P0141,CPA01130,136,72
P0141,CPA01130,137,73.2
P0141,CPA01130,138,74.1
P0141,CPA01130,139,73.3
P0141,CPA01130,140,74.2
P0141,CPA01130,141,74.9
P0141,CPA01130,142,73.9
P0141,CPA01130,143,75.3
P0141,CPA01130,144,75.8
P0141,CPA01130,145,75.4
P0141,CPA01130,146,74.6
P0141,CPA01130,147,75.3
P0141,CPA01130,148,74.5
P0141,CPA01130,149,74.9
P0141,CPA01130,150,75.8
P0141,CPA01130,151,76.7
P0141,CPA01130,152,76.3
P0141,CPA01130,153,76.9
P0141,CPA01130,154,77.3
P0141,CPA01130,155,77.3
P0141,CPA01130,156,78.3
P0141,CPA01130,157,77.8
P0141,CPA01130,158,79
P0141,CPA01130,159,79.5
P0141,CPA01130,160,79.3
P0141,CPA01130,161,79.2
P0141,CPA01130,162,79.8
P0141,CPA01130,163,79.1
P0141,CPA01130,164,80.1
P0141,CPA01130,165,80
P0141,CPA01130,166,79.7
P0141,CPA01130,167,80.1
P0141,CPA01130,168,80.5
P0141,CPA01130,169,80.7
P0141,CPA01130,170,82.2
P0141,CPA01130,171,82.7
P0141,CPA01130,172,82.9
P0141,CPA01130,173,83.8
P0141,CPA01130,174,84.1
P0141,CPA01130,175,85.3
P0141,CPA01130,176,86.1
P0141,CPA01130,177,86.1
P0141,CPA01130,178,86.8
P0141,CPA01130,179,87.2
P0141,CPA01130,180,87.2
P0141,CPA01130,181,88.6
P0141,CPA01130,182,89.5
P0141,CPA01130,183,90.1
P0141,CPA01130,184,91.5
P0141,CPA01130,185,90.8
P0141,CPA01130,186,92.4
P0141,CPA01130,187,91.3
P0141,CPA01130,188,94.9
P0141,CPA01130,189,94.3
P0141,CPA01130,190,94.4
P0141,CPA01130,191,92.8
P0141,CPA01130,192,95.2
P0141,CPA01130,193,94.5
P0141,CPA01130,194,95.8
P0141,CPA01130,195,95.2
P0141,CPA01130,196,95.4
P0141,CPA01130,197,95.6
P0141,CPA01130,198,95.8
P0141,CPA01130,199,99.4
P0141,CPA01130,200,99.3
P0141,CPA01130,201,100
P0141,CPA01130,202,99.4
P0141,CPA01130,203,99
P0141,CPA01130,204,100
P0141,CPA01130,205,98.6
P0141,CPA01130,206,102.1
P0141,CPA01130,207,103
P0141,CPA01130,208,103.3
P0141,CPA01130,209,103.4
P0141,CPA01130,210,104.3
P0141,CPA01130,211,103.4
P0141,CPA01130,212,103.6
P0141,CPA01130,213,104.2
P0141,CPA01130,214,105.8
P0141,CPA01130,215,106.4
P0141,CPA01130,216,104.4
P0141,CPA01130,217,106.4
P0141,CPA01130,218,106.2
P0141,CPA01130,219,107
P0141,CPA01130,220,106.4
P0141,CPA01130,221,107.9
P0141,CPA01130,222,111.2
P0141,CPA01130,223,111.8
P0141,CPA01140,1,33.6
P0141,CPA01140,2,33.8
P0141,CPA01140,3,35.3
P0141,CPA01140,4,36.3
P0141,CPA01140,5,36.4
P0141,CPA01140,6,36.3
P0141,CPA01140,7,36.9
P0141,CPA01140,8,37.7
P0141,CPA01140,9,38.4
P0141,CPA01140,10,38.6
P0141,CPA01140,11,38.5
P0141,CPA01140,12,38.3
P0141,CPA01140,13,39.2
P0141,CPA01140,14,39.6
P0141,CPA01140,15,39.7
P0141,CPA01140,16,40
P0141,CPA01140,17,40.7
P0141,CPA01140,18,41.1
P0141,CPA01140,19,41.4
P0141,CPA01140,20,41.5
P0141,CPA01140,21,41.7
P0141,CPA01140,22,42.3
P0141,CPA01140,23,42.5
P0141,CPA01140,24,42.2
P0141,CPA01140,25,42.6
P0141,CPA01140,26,42.6
P0141,CPA01140,27,42.3
P0141,CPA01140,28,42.3
P0141,CPA01140,29,43.2
P0141,CPA01140,30,43
P0141,CPA01140,31,42.9
P0141,CPA01140,32,42.8
P0141,CPA01140,33,42
P0141,CPA01140,34,42.3
P0141,CPA01140,35,42.1
P0141,CPA01140,36,41.3
P0141,CPA01140,37,41.4
P0141,CPA01140,38,41.7
P0141,CPA01140,39,41.8
P0141,CPA01140,40,41.5
P0141,CPA01140,41,42.2
P0141,CPA01140,42,42.8
P0141,CPA01140,43,43.1
P0141,CPA01140,44,43.2
P0141,CPA01140,45,43.3
P0141,CPA01140,46,43.6
P0141,CPA01140,47,43.3
P0141,CPA01140,48,43.3
P0141,CPA01140,49,43.6
P0141,CPA01140,50,44.6
P0141,CPA01140,51,45.6
P0141,CPA01140,52,46
P0141,CPA01140,53,46.5
P0141,CPA01140,54,46.7
P0141,CPA01140,55,46.7
P0141,CPA01140,56,46.8
P0141,CPA01140,57,46.8
P0141,CPA01140,58,47
P0141,CPA01140,59,47.8
P0141,CPA01140,60,47.8
P0141,CPA01140,61,47.9
P0141,CPA01140,62,48.3
P0141,CPA01140,63,48.7
P0141,CPA01140,64,49.3
P0141,CPA01140,65,49.5
P0141,CPA01140,66,49.9
P0141,CPA01140,67,49.6
P0141,CPA01140,68,49.9
P0141,CPA01140,69,50.1
P0141,CPA01140,70,50.7
P0141,CPA01140,71,51
P0141,CPA01140,72,50.8
P0141,CPA01140,73,50.7
P0141,CPA01140,74,51.4
P0141,CPA01140,75,52.6
P0141,CPA01140,76,53.3
P0141,CPA01140,77,53.7
P0141,CPA01140,78,54.1
P0141,CPA01140,79,54.7
P0141,CPA01140,80,55.6
P0141,CPA01140,81,55.9
P0141,CPA01140,82,56.1
P0141,CPA01140,83,56.7
P0141,CPA01140,84,56.5
P0141,CPA01140,85,56.3
P0141,CPA01140,86,56.4
P0141,CPA01140,87,56.3
P0141,CPA01140,88,57.2
P0141,CPA01140,89,57.9
P0141,CPA01140,90,57.7
P0141,CPA01140,91,57.6
P0141,CPA01140,92,57.8
P0141,CPA01140,93,57.1
P0141,CPA01140,94,58.1
P0141,CPA01140,95,57.8
P0141,CPA01140,96,57.9
P0141,CPA01140,97,57.8
P0141,CPA01140,98,58
P0141,CPA01140,99,59
P0141,CPA01140,100,60.8
P0141,CPA01140,101,61.5
P0141,CPA01140,102,62.1
P0141,CPA01140,103,62.7
P0141,CPA01140,104,63.2
P0141,CPA01140,105,63.8
P0141,CPA01140,106,64
P0141,CPA01140,107,63.6
P0141,CPA01140,108,63.8
P0141,CPA01140,109,64.2
P0141,CPA01140,110,64.5
P0141,CPA01140,111,64.6
P0141,CPA01140,112,64.1
P0141,CPA01140,113,66
P0141,CPA01140,114,65.8
P0141,CPA01140,115,66
P0141,CPA01140,116,65.8
P0141,CPA01140,117,66
P0141,CPA01140,118,67.1
P0141,CPA01140,119,68.1
P0141,CPA01140,120,68
P0141,CPA01140,121,68.2
P0141,CPA01140,122,67.9
P0141,CPA01140,123,67.9
P0141,CPA01140,124,67.9
P0141,CPA01140,125,68.8
P0141,CPA01140,126,68.3
P0141,CPA01140,127,68.8
P0141,CPA01140,128,68.2
P0141,CPA01140,129,69.2
P0141,CPA01140,130,68.2
P0141,CPA01140,131,68.6
P0141,CPA01140,132,67.8
P0141,CPA01140,133,67.8
P0141,CPA01140,134,67.7
P0141,CPA01140,135,68.6
P0141,CPA01140,136,68.9
P0141,CPA01140,137,69.4
P0141,CPA01140,138,70.2
P0141,CPA01140,139,70.3
P0141,CPA01140,140,71.1
P0141,CPA01140,141,70.9
P0141,CPA01140,142,70.4
P0141,CPA01140,143,70.4
P0141,CPA01140,144,70.6
P0141,CPA01140,145,70.9
P0141,CPA01140,146,70.9
P0141,CPA01140,147,71.6
P0141,CPA01140,148,72
P0141,CPA01140,149,74.2
P0141,CPA01140,150,74.2
P0141,CPA01140,151,74.4
P0141,CPA01140,152,74.5
P0141,CPA01140,153,74.6
P0141,CPA01140,154,74.9
P0141,CPA01140,155,74.8
P0141,CPA01140,156,74.9
P0141,CPA01140,157,75.1
P0141,CPA01140,158,75.6
P0141,CPA01140,159,76.5
P0141,CPA01140,160,77.3
P0141,CPA01140,161,78.6
P0141,CPA01140,162,79.1
P0141,CPA01140,163,79
P0141,CPA01140,164,78.6
P0141,CPA01140,165,78.6
P0141,CPA01140,166,78.7
P0141,CPA01140,167,78.6
P0141,CPA01140,168,78.8
P0141,CPA01140,169,79
P0141,CPA01140,170,79
P0141,CPA01140,171,79.4
P0141,CPA01140,172,80
P0141,CPA01140,173,81.5
P0141,CPA01140,174,82.1
P0141,CPA01140,175,83.4
P0141,CPA01140,176,84.4
P0141,CPA01140,177,85.3
P0141,CPA01140,178,86.4
P0141,CPA01140,179,86.6
P0141,CPA01140,180,86.5
P0141,CPA01140,181,87.2
P0141,CPA01140,182,88.1
P0141,CPA01140,183,90.5
P0141,CPA01140,184,91.3
P0141,CPA01140,185,93.7
P0141,CPA01140,186,94.6
P0141,CPA01140,187,96.1
P0141,CPA01140,188,95.4
P0141,CPA01140,189,95.7
P0141,CPA01140,190,97
P0141,CPA01140,191,97.6
P0141,CPA01140,192,97.9
P0141,CPA01140,193,97.7
P0141,CPA01140,194,97.8
P0141,CPA01140,195,98
P0141,CPA01140,196,98.3
P0141,CPA01140,197,99.1
P0141,CPA01140,198,100.3
P0141,CPA01140,199,100
P0141,CPA01140,200,99.8
P0141,CPA01140,201,100.8
P0141,CPA01140,202,100.6
P0141,CPA01140,203,100.6
P0141,CPA01140,204,100
P0141,CPA01140,205,99.8
P0141,CPA01140,206,99.2
P0141,CPA01140,207,99.8
P0141,CPA01140,208,100.8
P0141,CPA01140,209,99.9
P0141,CPA01140,210,100.4
P0141,CPA01140,211,100.6
P0141,CPA01140,212,99
P0141,CPA01140,213,99.7
P0141,CPA01140,214,99.4
P0141,CPA01140,215,100.1
P0141,CPA01140,216,100.4
P0141,CPA01140,217,100.1
P0141,CPA01140,218,100.3
P0141,CPA01140,219,99.5
P0141,CPA01140,220,101.4
P0141,CPA01140,221,102.5
P0141,CPA01140,222,103.8
P0141,CPA01140,223,103.6
P0141,CPA01150,1,33.6
P0141,CPA01150,2,34
P0141,CPA01150,3,36.1
P0141,CPA01150,4,38.7
P0141,CPA01150,5,41
P0141,CPA01150,6,42.5
P0141,CPA01150,7,42.7
P0141,CPA01150,8,43.4
P0141,CPA01150,9,44.7
P0141,CPA01150,10,44.2
P0141,CPA01150,11,45.2
P0141,CPA01150,12,44.7
P0141,CPA01150,13,44.1
P0141,CPA01150,14,43.7
P0141,CPA01150,15,42.7
P0141,CPA01150,16,41.4
P0141,CPA01150,17,40.5
P0141,CPA01150,18,40.1
P0141,CPA01150,19,39.8
P0141,CPA01150,20,39
P0141,CPA01150,21,38.4
P0141,CPA01150,22,38.1
P0141,CPA01150,23,37.8
P0141,CPA01150,24,37.6
P0141,CPA01150,25,37.4
P0141,CPA01150,26,37.4
P0141,CPA01150,27,37.7
P0141,CPA01150,28,37.6
P0141,CPA01150,29,38.4
P0141,CPA01150,30,37.9
P0141,CPA01150,31,38.1
P0141,CPA01150,32,37.7
P0141,CPA01150,33,37.4
P0141,CPA01150,34,38.4
P0141,CPA01150,35,39.6
P0141,CPA01150,36,40.1
P0141,CPA01150,37,41.7
P0141,CPA01150,38,43
P0141,CPA01150,39,43.3
P0141,CPA01150,40,44.2
P0141,CPA01150,41,45.9
P0141,CPA01150,42,46.1
P0141,CPA01150,43,46.6
P0141,CPA01150,44,46.1
P0141,CPA01150,45,47
P0141,CPA01150,46,46.7
P0141,CPA01150,47,47.8
P0141,CPA01150,48,48.1
P0141,CPA01150,49,49
P0141,CPA01150,50,49.7
P0141,CPA01150,51,49
P0141,CPA01150,52,48.9
P0141,CPA01150,53,49.5
P0141,CPA01150,54,49.4
P0141,CPA01150,55,49.7
P0141,CPA01150,56,49.9
P0141,CPA01150,57,49.9
P0141,CPA01150,58,49.7
P0141,CPA01150,59,50.5
P0141,CPA01150,60,50.9
P0141,CPA01150,61,50.9
P0141,CPA01150,62,52.3
P0141,CPA01150,63,51.6
P0141,CPA01150,64,51.3
P0141,CPA01150,65,51.8
P0141,CPA01150,66,51.7
P0141,CPA01150,67,50.8
P0141,CPA01150,68,51.6
P0141,CPA01150,69,51.5
P0141,CPA01150,70,52.1
P0141,CPA01150,71,52.1
P0141,CPA01150,72,51.5
P0141,CPA01150,73,51.1
P0141,CPA01150,74,52.3
P0141,CPA01150,75,52.2
P0141,CPA01150,76,52.7
P0141,CPA01150,77,52.4
P0141,CPA01150,78,52.5
P0141,CPA01150,79,51.8
P0141,CPA01150,80,52.1
P0141,CPA01150,81,51.5
P0141,CPA01150,82,51.1
P0141,CPA01150,83,51.3
P0141,CPA01150,84,51
P0141,CPA01150,85,51.1
P0141,CPA01150,86,52.1
P0141,CPA01150,87,52.1
P0141,CPA01150,88,51.8
P0141,CPA01150,89,53.2
P0141,CPA01150,90,53
P0141,CPA01150,91,52.6
P0141,CPA01150,92,54
P0141,CPA01150,93,54
P0141,CPA01150,94,55.4
P0141,CPA01150,95,55.7
P0141,CPA01150,96,57.1
P0141,CPA01150,97,60.9
P0141,CPA01150,98,60.8
P0141,CPA01150,99,61
P0141,CPA01150,100,62.4
P0141,CPA01150,101,63
P0141,CPA01150,102,62.1
P0141,CPA01150,103,63.6
P0141,CPA01150,104,63.6
P0141,CPA01150,105,62.9
P0141,CPA01150,106,63.1
P0141,CPA01150,107,63.8
P0141,CPA01150,108,63.1
P0141,CPA01150,109,64.3
P0141,CPA01150,110,64
P0141,CPA01150,111,63.4
P0141,CPA01150,112,62.9
P0141,CPA01150,113,62.2
P0141,CPA01150,114,61.6
P0141,CPA01150,115,62.6
P0141,CPA01150,116,61.7
P0141,CPA01150,117,61.2
P0141,CPA01150,118,61.6
P0141,CPA01150,119,61.3
P0141,CPA01150,120,60.7
P0141,CPA01150,121,61.7
P0141,CPA01150,122,62.9
P0141,CPA01150,123,63.1
P0141,CPA01150,124,62.5
P0141,CPA01150,125,62.3
P0141,CPA01150,126,62.3
P0141,CPA01150,127,63.1
P0141,CPA01150,128,63.4
P0141,CPA01150,129,63.1
P0141,CPA01150,130,63.9
P0141,CPA01150,131,63.8
P0141,CPA01150,132,63.5
P0141,CPA01150,133,63.5
P0141,CPA01150,134,63.9
P0141,CPA01150,135,64
P0141,CPA01150,136,62.5
P0141,CPA01150,137,62.3
P0141,CPA01150,138,63.4
P0141,CPA01150,139,62.4
P0141,CPA01150,140,64
P0141,CPA01150,141,64.6
P0141,CPA01150,142,64.5
P0141,CPA01150,143,65.5
P0141,CPA01150,144,65.8
P0141,CPA01150,145,66.6
P0141,CPA01150,146,66.7
P0141,CPA01150,147,66.6
P0141,CPA01150,148,67.5
P0141,CPA01150,149,69.3
P0141,CPA01150,150,69.3
P0141,CPA01150,151,68.9
P0141,CPA01150,152,69.6
P0141,CPA01150,153,69.2
P0141,CPA01150,154,71.3
P0141,CPA01150,155,70.9
P0141,CPA01150,156,72
P0141,CPA01150,157,72.5
P0141,CPA01150,158,73.8
P0141,CPA01150,159,75.3
P0141,CPA01150,160,78.1
P0141,CPA01150,161,81.5
P0141,CPA01150,162,82.7
P0141,CPA01150,163,82.9
P0141,CPA01150,164,83
P0141,CPA01150,165,83
P0141,CPA01150,166,84.5
P0141,CPA01150,167,84.3
P0141,CPA01150,168,85.6
P0141,CPA01150,169,87.7
P0141,CPA01150,170,88.9
P0141,CPA01150,171,88.8
P0141,CPA01150,172,93.1
P0141,CPA01150,173,101.2
P0141,CPA01150,174,104.8
P0141,CPA01150,175,109.2
P0141,CPA01150,176,111.8
P0141,CPA01150,177,104.4
P0141,CPA01150,178,104.9
P0141,CPA01150,179,103.9
P0141,CPA01150,180,103.8
P0141,CPA01150,181,103.7
P0141,CPA01150,182,101.7
P0141,CPA01150,183,102.1
P0141,CPA01150,184,102.1
P0141,CPA01150,185,99.2
P0141,CPA01150,186,98.5
P0141,CPA01150,187,99.7
P0141,CPA01150,188,99.5
P0141,CPA01150,189,96.8
P0141,CPA01150,190,99.7
P0141,CPA01150,191,97.9
P0141,CPA01150,192,97.7
P0141,CPA01150,193,95.9
P0141,CPA01150,194,97
P0141,CPA01150,195,99.4
P0141,CPA01150,196,96
P0141,CPA01150,197,99.5
P0141,CPA01150,198,100.1
P0141,CPA01150,199,99.3
P0141,CPA01150,200,99.8
P0141,CPA01150,201,97.4
P0141,CPA01150,202,99.9
P0141,CPA01150,203,100.3
P0141,CPA01150,204,100
P0141,CPA01150,205,102.2
P0141,CPA01150,206,100
P0141,CPA01150,207,99
P0141,CPA01150,208,100.4
P0141,CPA01150,209,101.2
