h01,h02,h03,h04,h05,h06,h13,h15,h16,h17,h18,h23,h24,h25
P0141,Consumer Price Index,CPT02000,Alcoholic beverages and tobacco,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT02100,Alcoholic beverages,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT02110,Spirits and liqueurs,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT02120,Wine,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT02130,Beer,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT02200,Tobacco,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT03000,Clothing and footwear,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT03100,Clothing,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT03200,Footwear,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT04000,Housing and utilities,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT04100,Actual rentals for housing,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT04200,Owners equivalent rent,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT04300,Maintenance and repair,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT04400,Water supply and miscellaneous services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT04500,"Electricity, gas and other fuels",,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT05000,"Furnishings, household equipment and routine maintenance",,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT05100,"Furniture, furnishings and loose carpets",,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT05300,"Household textiles, appliances, tableware and equipment",,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT05600,Goods and services for routine household maintenance,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT05621,Domestic services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT06000,Health,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT06100,Medicines and health products,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT06200,Health services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT07000,Transport,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT07100,Purchase of vehicles,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT07200,Operation of personal transport equipment,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT07221,Fuel,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT07222,Other goods and services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT07300,Passenger transport services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT07400,Transport services of goods,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPT08000,Information and communication,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT08100,Information and communication equipment,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT08300,Information and communication services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT09000,"Recreation, sport and culture",,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT09100,Recreational goods,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT09400,Recreational and cultural services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT09500,"Newspapers, books and stationery",,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT09600,Package holidays,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2012 12,monthly
P0141,Consumer Price Index,CPT10000,Education,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT10100,Primary and secondary education,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT10400,Tertiary education,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT11000,Restaurants and accommodation services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT11100,Restaurants,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT11200,Accommodation services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT12000,Insurance and financial services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPT12100,Insurance,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT12200,Financial services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT13000,Personal care and miscellaneous services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT13100,Personal care,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT13900,Other services,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPTD0001,Total country,Expenditure deciles,1,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPTD0002,Total country,Expenditure deciles,2,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPTD0003,Total country,Expenditure deciles,3,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPTD0004,Total country,Expenditure deciles,4,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPTD0005,Total country,Expenditure deciles,5,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPTD0006,Total country,Expenditure deciles,6,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPTD0007,Total country,Expenditure deciles,7,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPTD0008,Total country,Expenditure deciles,8,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPTD0009,Total country,Expenditure deciles,9,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPTD0010,Total country,Expenditure deciles,10,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P6242_1,Retail trade sales,con_S621C,Type of dealer,General dealers,,,At constant prices,Actual values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6220,Type of dealer,"Retailers of food, beverages and tobacco in specialised stores",,,At constant prices,Actual values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6231,Type of dealer,"Retailers in pharmaceutical and medical goods,cosmetics and toiletries",,,At constant prices,Actual values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6232,Type of dealer,"Retailers in textiles,clothing,footwear and leather goods",,,At constant prices,Actual values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6233,Type of dealer,"Retailers in household furniture,appliances and equipment",,,At constant prices,Actual values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6234,Type of dealer,"Retailers in hardware,paint and glass",,,At constant prices,Actual values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6239,Type of dealer,All other retailers,,,At constant prices,Actual values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_act,Total,,,,At constant prices,Actual values,,,Release: 2026 07,Start: 2002 01,Monthly
P6242_1,Retail trade sales,con_seas,Total,,,,At constant prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2002 01,Monthly
P6242_1,Retail trade sales,cur_act,Total,,,,At current prices,Actual values,,,Release: 2026 07,Start: 2002 01,Monthly
P6242_1,Retail trade sales,cur_seas,Total,,,,At current prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2002 01,Monthly
P6242_1,Retail trade sales,sales621C,Type of dealer,General dealers,,,At current prices,Actual values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6220,Type of dealer,"Retailers of food, beverages and tobacco in specialised stores",,,At current prices,Actual values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6231,Type of dealer,"Retailers in pharmaceutical and medical goods,cosmetics and toiletries",,,At current prices,Actual values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6232,Type of dealer,"Retailers in textiles,clothing,footwear and leather goods",,,At current prices,Actual values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6233,Type of dealer,"Retailers in household furniture,appliances and equipment",,,At current prices,Actual values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6234,Type of dealer,"Retailers in hardware,paint and glass",,,At current prices,Actual values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6239,Type of dealer,All other retailers,,,At current prices,Actual values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales621C_D11,Type of dealer,General dealers,,,At current prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6220_D11,Type of dealer,"Retailers of food, beverages and tobacco in specialised stores",,,At current prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6231_D11,Type of dealer,"Retailers in pharmaceutical and medical goods,cosmetics and toiletries",,,At current prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6232_D11,Type of dealer,"Retailers in textiles,clothing,footwear and leather goods",,,At current prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6233_D11,Type of dealer,"Retailers in household furniture,appliances and equipment",,,At current prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6234_D11,Type of dealer,"Retailers in hardware,paint and glass",,,At current prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,sales6239_D11,Type of dealer,All other retailers,,,At current prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2005 01,Monthly
P6242_1,Retail trade sales,con_S621C_D11,Type of dealer,General dealers,,,At constant prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6220_D11,Type of dealer,"Retailers of food, beverages and tobacco in specialised stores",,,At constant prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6231_D11,Type of dealer,"Retailers in pharmaceutical and medical goods,cosmetics and toiletries",,,At constant prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6232_D11,Type of dealer,"Retailers in textiles,clothing,footwear and leather goods",,,At constant prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6233_D11,Type of dealer,"Retailers in household furniture,appliances and equipment",,,At constant prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6234_D11,Type of dealer,"Retailers in hardware,paint and glass",,,At constant prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2008 01,Monthly
P6242_1,Retail trade sales,con_S6239_D11,Type of dealer,All other retailers,,,At constant prices,Seasonally adjusted values,,,Release: 2026 07,Start: 2008 01,Monthly
